제조번호,제조일자,설비,제품명,제조라인,작업조,수율(%),압축력(KN),경도_Min(N),경도_Max(N),d(0.1),d(0.5),d(0.9),타블렛 속도(rpm),분해비 속도(rpm),타블렛 두께(mm),분해시간(min),수율_등급
JE240223114,2024.02.23,Korsch#1,세프트리악손정,1라인,야간조,98.41145855282832,10.614827358523842,8.05896252111793,8.673310036582764,0.9261797218731156,5.677736530917811,15.543835726581891,90962.0,35.0,7.159322981516724,17.133223823976394,A등급
GE240226115,2024.02.26,Korsch#1,프리그렐정,1라인,야간조,96.0346770190511,12.646326709196456,7.404271168721711,7.545506250111155,0.7096140740250502,5.701783445227936,14.597152499490837,90766.0,32.0,7.291286486430997,20.779222358162166,A등급
GE240301116,2024.03.01,Korsch#2,아스피린정,3라인,주간조,95.14382943040133,11.37877478424602,6.585019797179215,6.953782307082192,0.7473528601735808,4.827966366994249,16.755729737313672,89344.0,31.0,7.679326694854551,17.091353818933275,A등급
JE240305117,2024.03.05,Korsch#2,세프트리악손정,3라인,주간조,90.5469829435707,8.443569831415134,6.74068864042773,7.075131196659996,1.0225795160050644,4.272574495028375,14.293947891911175,88631.0,31.0,8.134951568148745,24.643240989400937,B등급
JE240308118,2024.03.08,Kilian#2,프리그렐정,2라인,야간조,95.91423422177253,11.748291825892707,7.572027382437825,7.906671667539264,0.45464490775098915,5.089736193471777,15.012662221829578,90007.0,35.0,7.645349330625475,19.71969666169743,A등급
JE240312119,2024.03.12,Kilian#3,프리그렐정,1라인,주간조,98.92789954903016,11.265018573402244,7.688750180166172,7.973703483985331,0.4,5.351449611981666,15.663832401422749,96954.0,41.0,7.098767657682651,21.744235358153297,A등급
GE240316120,2024.03.16,Korsch#1,아스피린정,3라인,야간조,90.57081711555853,10.13692329744245,6.000921373686789,6.213089602669745,0.4369749870969599,5.101456021407945,15.998749729046315,88657.0,20.0,7.4975356575642715,22.496363936043146,B등급
GE240319121,2024.03.19,Kilian#2,세프트리악손정,1라인,주간조,97.43591881780789,11.989309816690191,7.413382470412243,7.77357151985177,0.4,4.712162760074464,13.902133041496532,90096.0,20.0,5.800830928958499,22.326543784435543,A등급
JE240323122,2024.03.23,Kilian#2,세프트리악손정,1라인,야간조,99.30419146640415,11.925580434652227,7.5597322630999395,8.200364539922445,0.4864067414904247,5.581315096550148,16.62691857166552,96758.0,38.0,7.2440556766443995,16.091939093284804,A등급
JE240327123,2024.03.27,Kilian#3,아스피린정,2라인,야간조,91.09722340581158,9.647983908222251,6.403127434570404,7.177202822440379,0.4,5.356066625060919,13.948321080119747,86054.0,20.0,7.210290777654833,23.71947908981631,B등급
JE240330124,2024.03.30,Kilian#2,세프트리악손정,1라인,야간조,98.08028564070041,11.699023646515553,7.649552486752518,8.304334252063748,0.4,5.043502225396893,16.410321807761907,90571.0,37.0,7.074669357040299,19.392717144516848,A등급
GE240403125,2024.04.03,Kilian#3,아스피린정,2라인,야간조,96.48568343871497,10.153599578890084,7.87950636497158,8.159128891932165,0.46766318137142326,5.248852942486969,16.44577403717171,89454.0,33.0,7.5114791281303654,20.643369495168802,A등급
GE240407126,2024.04.07,Kilian#1,세프트리악손정,3라인,야간조,90.71419551230397,9.420636382424535,5.729043992136435,5.802447068079852,0.4,3.1107443094830933,14.579398906618461,77222.84286045346,20.0,7.512344083442814,28.448021524367075,B등급
JE240410127,2024.04.10,Kilian#3,메트포르민정,3라인,야간조,89.35055340559585,9.321800987819081,5.506109210504603,6.0,0.761986351941554,4.112073250997317,13.070918674468915,83385.0,20.0,7.807006392919167,26.074080214141198,C등급
JE240414128,2024.04.14,Korsch#1,세프트리악손정,3라인,야간조,92.84947704763147,10.15296031258841,5.690665694569622,6.455032532459525,0.8299385726129758,4.746029106256746,14.389415495935667,94235.0,27.0,7.45716793759939,15.584525678597148,B등급
JE240418129,2024.04.18,Korsch#1,프리그렐정,3라인,야간조,91.94478651882571,10.174052284077924,5.6698183146064585,6.44558699497902,0.40526691326871533,5.631127539991344,15.469005369479792,86050.0,30.0,7.666331776164195,23.233154090831583,B등급
GE240421130,2024.04.21,Kilian#3,프리그렐정,2라인,야간조,90.8740048534008,9.085116132027542,5.853026054521431,6.662014299795779,0.45052503064670796,4.3855762537190826,13.219678391330808,86721.0,32.0,7.492793174479106,22.111436486645115,B등급
GE240425131,2024.04.25,Kilian#1,메트포르민정,2라인,야간조,95.30284446220904,11.02714022566614,7.2867547905666745,7.46803673212261,0.6917183086857105,4.93671231371863,16.04629888812167,92677.0,43.0,7.600784411532263,20.500170402059815,A등급
JE240429132,2024.04.29,Kilian#1,세프트리악손정,3라인,야간조,90.60654442941085,9.399430294574703,6.290550807613015,6.701930384571306,0.5458230838421397,5.219453210745064,13.114766320602527,87886.0,27.0,7.696059073131242,17.953017987277388,B등급
JE240502133,2024.05.02,Korsch#1,프리그렐정,3라인,주간조,95.01038864595277,12.04071223103472,6.990643698041114,7.190853028352641,0.499252788673412,5.421348877847554,15.548811297391934,89532.0,28.0,7.421128937893597,18.149985308026608,A등급
JE240506134,2024.05.06,Kilian#1,프리그렐정,3라인,주간조,92.42086364864929,9.968402719225715,7.092751990142606,8.04914680571934,0.7480794526025778,4.526276208505905,14.887902820066467,87372.0,20.0,7.693828673911857,18.931488593355752,B등급
GE240510135,2024.05.10,Kilian#2,세프트리악손정,2라인,주간조,98.12490160752631,11.565776644419179,7.725560149441682,8.310546510905525,0.6107170374097107,5.605837061490268,15.150076664882738,94867.0,29.0,7.369030835532967,22.315407194353412,A등급
GE240513136,2024.05.13,Korsch#2,아스피린정,3라인,야간조,89.52512006149564,8.815340042028811,6.161977937128586,6.715852471710465,0.5606284210846246,4.697105571223395,14.539745480860898,86744.0,21.0,7.725492466001509,24.08258737165764,C등급
JE240517137,2024.05.17,Kilian#2,세프트리악손정,2라인,주간조,95.31690772569148,10.988965320601386,6.576116892802975,7.4082410935890675,0.5822619217231099,3.9453559995621292,15.910803222288717,89246.0,30.0,7.550550679829229,20.222545496712392,A등급
JE240521138,2024.05.21,Korsch#1,아스피린정,1라인,주간조,101.5202758260545,12.607693651360474,8.560608064298941,8.982744061023766,0.8781676126985906,5.959711324611977,15.368616463166305,98692.0,40.0,7.335597768353503,17.474436713775432,A등급
JE240524139,2024.05.24,Kilian#1,메트포르민정,3라인,주간조,96.63345401157765,11.311263417575814,7.152032404256432,7.646206522490112,0.572033123664698,5.5633163521287905,13.710380193878942,89526.0,27.0,7.608388817815832,22.604499739375022,A등급
GE240528140,2024.05.28,Kilian#3,메트포르민정,2라인,주간조,95.14118990190619,10.907299592019847,7.063264061937828,7.911827552720285,0.41735317120000887,5.133303481558012,16.003435610163667,91143.0,31.0,7.693149723418118,14.522940463048432,A등급
GE240601141,2024.06.01,Korsch#2,프리그렐정,2라인,야간조,95.66071413142365,10.674953692925154,6.216826377856501,6.870187157713995,0.8879459916610644,4.9973471558285185,16.08501737348767,93885.0,37.0,7.794957199303097,21.153897916431962,A등급
JE240604142,2024.06.04,Kilian#3,프리그렐정,2라인,야간조,90.78877514815817,8.455059894929715,6.0347237855666584,6.281749806971801,0.9499640464627261,4.490934608599648,14.28095983641612,86891.0,21.0,8.049571450678242,20.860313702452014,B등급
JE240608143,2024.06.08,Korsch#1,프리그렐정,1라인,야간조,98.97695078779846,11.5991087677811,7.1353789019493385,7.451848174677753,0.6721316563462867,5.183043966521216,15.102969177685836,91164.0,37.0,7.000208385803877,19.531636533479976,A등급
JE240612144,2024.06.12,Kilian#1,아스피린정,3라인,주간조,94.18982419137264,9.590906057839847,6.683360299749596,6.957713378072421,0.6476313859112889,5.5892076421488355,12.962792368628783,89419.0,27.0,7.674776805721462,20.83148116078906,B등급
GE240615145,2024.06.15,Kilian#3,프리그렐정,2라인,주간조,95.97273430766596,11.036577143766493,6.796533933131448,7.619336074711027,0.6237170158877076,6.0478687736431,15.13388604771857,89555.0,24.0,7.090735349365513,16.34536096015604,A등급
GE240619146,2024.06.19,Kilian#3,세프트리악손정,3라인,야간조,88.34457393368288,9.410352198688813,4.7411381394603564,6.0,0.36550781175792424,3.7843241686947744,15.281135414992,85138.0,20.0,7.654532858232798,19.02408223049995,C등급
JE240623147,2024.06.23,Korsch#2,아스피린정,2라인,주간조,93.31931508037358,10.326890333049919,6.170273252499125,6.6308961623714335,0.5817566781992254,4.71950351713332,14.013860435251258,88656.0,28.0,7.365954430492751,23.66220721930575,B등급
JE240626148,2024.06.26,Korsch#2,메트포르민정,3라인,야간조,91.48291234842534,9.959953402883482,6.650689681313347,7.220654520692397,0.7202855737511559,4.791853317443446,13.68414509504463,87205.0,20.0,7.697566323734037,21.692083844498406,B등급
JE240630149,2024.06.30,Kilian#1,아스피린정,1라인,주간조,100.24547700984978,12.47081309380379,7.108170879221136,7.443553406898848,0.7234785204252185,5.604475896983678,15.021420261044,97776.0,36.0,7.431617589612858,18.23165021881848,A등급
GE240704150,2024.07.04,Korsch#2,프리그렐정,2라인,야간조,95.84397572093442,12.673441430367937,6.571976728308645,7.347722980391645,0.8169959780272842,4.749087467555119,16.561260444251214,90343.0,33.0,7.5098655817075235,19.309394656591692,A등급
GE240707151,2024.07.07,Kilian#3,세프트리악손정,2라인,주간조,95.31967231424547,11.73069267071541,6.189668476230002,7.080970549093448,0.4,5.548240333595375,16.19063959967668,88137.0,28.0,7.262875450590539,19.410321782299796,A등급
JE240711152,2024.07.11,Kilian#3,세프트리악손정,1라인,주간조,90.78081808387736,10.35797385097868,6.811317989835277,7.7300231330722635,0.4031827563618868,4.473470871515472,12.472725424554522,84169.0,26.0,8.034075660515779,19.640893214301475,B등급
JE240715153,2024.07.15,Korsch#1,프리그렐정,3라인,야간조,93.04838054574151,10.393389558155311,6.749756688558104,7.00687563258161,0.6457798198076481,4.567918381038693,14.595223838270023,89140.0,26.0,7.51030379460761,20.756590119277583,B등급
JE240718154,2024.07.18,Kilian#3,세프트리악손정,2라인,주간조,95.23960870994802,10.775873789078704,6.918523710656052,7.898117861807467,0.716976063787208,4.8762207119802214,15.744876146500339,89571.0,36.0,7.561948002942217,19.665591357017533,A등급
GE240722155,2024.07.22,Kilian#1,아스피린정,1라인,주간조,98.72847287296045,10.861840940233337,7.182310840137188,7.324133338217471,0.7031580764119504,6.239104787038591,17.976994720784724,95004.0,39.0,6.95336480952143,17.05041596405173,A등급
GE240726156,2024.07.26,Kilian#2,아스피린정,2라인,야간조,96.99866176671713,11.102920451414247,7.315660444051032,7.6740332707418935,0.4,5.5738213047304805,14.326989327603622,92477.0,44.0,7.216189993346858,13.940094071148774,A등급
JE240729157,2024.07.29,Korsch#1,프리그렐정,2라인,주간조,98.01074938136767,12.783992522409159,8.581323603383831,8.712458725048107,0.7595548322746578,5.068419709746741,15.496201521969398,98299.0,28.0,7.400210463230531,19.43001165284703,A등급
JE240802158,2024.08.02,Korsch#1,세프트리악손정,2라인,야간조,93.91304475419604,10.752299949035526,6.936634220591258,7.31913965036472,0.6320862833329423,4.719708337670899,15.40418084069526,88173.0,29.0,7.548495199553202,22.79557812444632,B등급
JE240806159,2024.08.06,Kilian#1,메트포르민정,3라인,주간조,94.78483041295074,9.517023149319717,7.587926832947144,7.816207142688358,0.46494334052925085,4.680652394273328,16.331404175760966,85513.0,45.0,7.721969841165673,20.55406262178295,B등급
GE240809160,2024.08.09,Kilian#1,아스피린정,1라인,주간조,100.84982853619684,12.983391820745178,8.430526921429037,9.124091597214054,0.8281174639246265,5.629773194247308,15.97262728693204,95547.0,40.0,7.434262592563571,18.262199176463305,A등급
GE240813161,2024.08.13,Korsch#2,아스피린정,1라인,야간조,97.88062690561368,12.388908692907913,7.673493478482124,8.167880851548354,0.5799088474944964,5.850119050554375,16.523651843245595,91334.0,37.0,7.161637307811059,15.800450217615298,A등급
JE240817162,2024.08.17,Korsch#1,아스피린정,1라인,야간조,100.43789336851111,13.321282788459541,8.564141196390265,9.218066822419454,0.8537770247398216,5.80187848040859,15.44609707847927,96301.0,44.0,7.378963597537159,19.65888005869373,A등급
JE240820163,2024.08.20,Korsch#2,아스피린정,1라인,야간조,95.46897652247243,11.421851522774995,7.6288704236527005,8.120914045877981,0.433004600203905,4.965364170275361,14.348892659688037,89118.0,30.0,7.318067189676387,19.149588679485703,A등급
JE240824164,2024.08.24,Kilian#3,메트포르민정,2라인,야간조,94.64506419386649,11.064154224058298,6.9296155764544105,7.184488987133953,0.7247504175638108,5.433291488199928,13.321452974404323,88119.0,25.0,7.329766170084903,21.836417586930253,B등급
GE240828165,2024.08.28,Korsch#1,프리그렐정,3라인,야간조,99.04969257980524,12.003295900893084,6.808007333757671,7.498632742820439,0.4331421726254102,5.4349355731136875,16.08731545391924,96771.0,31.0,6.693612939845573,18.34285279960477,A등급
GE240831166,2024.08.31,Korsch#1,아스피린정,1라인,주간조,101.53309023999174,13.951084154349072,12.526767971727198,8.763956899946045,0.96364861253198,5.166535924146939,16.78297581735457,97544.0,41.21661841046787,7.7252774957826285,17.518286814361666,A등급
JE240904167,2024.09.04,Kilian#2,세프트리악손정,3라인,주간조,95.64518947398092,11.173097392440681,6.244499942351625,6.536086003024908,0.5310473018569977,4.802474748430796,15.281392766829907,89000.0,36.0,7.467781939284594,19.65880462073231,A등급
JE240908168,2024.09.08,Korsch#1,메트포르민정,1라인,야간조,98.3319178259957,12.123727894885894,8.078932697532958,8.318793632819688,0.5350150587048627,5.181328768211238,14.320512641725927,91693.0,34.0,7.508281944842761,18.859163745005997,A등급
JE240911169,2024.09.11,Kilian#3,아스피린정,1라인,야간조,98.08004217154718,12.60473102119853,7.547322540109737,8.164461995088402,0.6409564928444442,5.440685391854532,15.033249776697854,88202.0,23.69913791588087,7.630547518642629,20.312409718709596,A등급
GE240915170,2024.09.15,Korsch#2,세프트리악손정,2라인,주간조,93.96572835556171,11.678623084113486,6.8374744665930605,7.396669178814739,0.45578418802436416,4.738536407542646,15.408916820883483,91373.0,27.0,7.461675729251632,20.51819173993234,B등급
GE240919171,2024.09.19,Korsch#2,아스피린정,2라인,주간조,94.07628457255184,9.567801518858719,5.6671664379417495,6.002005383094274,0.4,4.653558358431528,14.667476595692897,88169.0,35.0,7.611534724292872,21.062806432945735,B등급
JE240922172,2024.09.22,Kilian#2,프리그렐정,2라인,야간조,94.08434743587884,9.814237736539036,7.336425380885903,7.813696094925264,0.7157830721658193,4.3725061270678065,13.263110721159704,90720.0,30.0,7.365372317334556,18.71850011951119,B등급
JE240926173,2024.09.26,Kilian#3,메트포르민정,3라인,야간조,90.71172796222497,8.76198887437363,6.963682069072976,7.193495848678616,0.641912944366176,4.406863558348005,14.745533023527337,84623.0,20.0,7.722597436967896,20.13976110732457,B등급
JE240930174,2024.09.30,Korsch#2,프리그렐정,2라인,주간조,95.71503619899502,10.80394000652124,7.0287072821289955,7.2304024697464415,0.4,4.975989738599417,17.55562266141192,92284.0,31.0,7.411670024208595,19.687413686126582,A등급
GE241003175,2024.10.03,Kilian#1,메트포르민정,2라인,주간조,95.3965049875337,10.174301244013035,7.636461844841176,8.35107623947355,0.7515672448922609,5.2588883681582335,15.09891765520073,91742.0,33.0,7.40936660843511,18.654543960439348,A등급
GE241007176,2024.10.07,Kilian#3,아스피린정,1라인,주간조,99.03502177324985,13.449722653171104,7.18745081682302,7.247193237097288,0.7136526037123003,5.428946028252994,15.980346019020379,94522.0,36.0,7.596221599057924,14.780681156422043,A등급
JE241011177,2024.10.11,Kilian#3,아스피린정,1라인,주간조,99.98030111573597,12.411486526601553,7.174465817570111,7.62170949624049,1.031900055460323,5.508473355721577,16.226761128865878,92459.0,36.0,7.175945668148414,16.874419248619546,A등급
JE241014178,2024.10.14,Kilian#2,메트포르민정,2라인,야간조,93.80301475014306,11.087057273623019,4.20901532796351,6.778825405089698,0.6757046447022184,5.45037599427494,24.219018373172542,86772.0,33.495016339855916,7.308333690709923,20.130452906714506,B등급
JE241018179,2024.10.18,Korsch#2,세프트리악손정,2라인,주간조,105.11007491798819,14.822890088667737,8.984039471776375,9.388085214799922,0.8325530968095118,5.593436040983807,19.11155370529241,96894.0,51.0,7.399217497946519,14.958562230125903,A등급
GE241022180,2024.10.22,Kilian#3,세프트리악손정,3라인,주간조,96.11478026333307,11.048477740751581,7.132760211785411,8.04461475418837,0.35637230664805497,5.878194876981469,13.79899890021647,90581.0,30.0,7.56197164078749,16.24636116456597,A등급
GE241025181,2024.10.25,Korsch#2,아스피린정,3라인,주간조,91.01426366537558,11.423726798242157,5.521265730778711,6.07817758106183,0.4,4.814369969634075,14.222000510490867,84731.0,24.0,8.06015643868857,21.61106058385761,B등급
JE241029182,2024.10.29,Kilian#1,아스피린정,1라인,야간조,96.59366125290833,10.44348000957557,6.840514062172662,7.482235945536775,0.9286964307653597,5.337172799683663,15.005674220058513,91592.0,26.0,7.541220002625656,20.967835498192652,A등급
JE241102183,2024.11.02,Kilian#2,프리그렐정,3라인,주간조,93.52370862286477,10.18107886865183,6.837680839398979,7.2066649185868,0.557247649532131,5.902231756869735,14.457716023826958,87807.0,23.0,7.722652963156749,20.375697342131406,B등급
JE241105184,2024.11.05,Kilian#1,아스피린정,2라인,야간조,94.86480582201122,12.016484972421775,7.682762666659063,8.00263559693745,0.4,5.490237427119583,14.28833133864224,91446.0,20.0,7.685279176559301,17.64525323043283,B등급
GE241109185,2024.11.09,Kilian#2,메트포르민정,2라인,야간조,95.27100074113814,11.09271867661059,6.577230438529305,6.955119544651271,0.742683706214103,5.08004730067143,15.638613128700111,94223.0,22.0,7.809892477936818,20.073211504477356,A등급
GE241113186,2024.11.13,Kilian#3,세프트리악손정,1라인,야간조,96.90985643686032,10.508706030466906,7.287411091983548,8.063906125560885,0.6126873046616996,5.9465631088097055,13.930795597320506,91885.0,27.0,7.477233554681978,20.81884656176444,A등급
JE241116187,2024.11.16,Kilian#2,세프트리악손정,2라인,야간조,94.0907566310147,8.643855904002702,6.917625399601187,7.54864696512124,0.6626740836126335,5.526966759012547,13.747097646553891,90451.0,34.0,7.1897446516479615,21.093925336330607,B등급
JE241120188,2024.11.20,Korsch#1,프리그렐정,2라인,야간조,94.42980942289739,10.763724688387901,7.059800126348646,7.413631557114581,0.45345457262562544,4.960057151033752,13.798715945716676,87258.0,32.0,7.2987507218233985,21.61772029036973,B등급
JE241124189,2024.11.24,Korsch#2,세프트리악손정,2라인,야간조,91.4277291629712,8.547673365858882,5.946763506426413,6.804996327340624,0.4,4.4105707851424265,14.747606725846138,87994.0,21.0,7.559111502913112,24.630875141911414,B등급
GE241127190,2024.11.27,Korsch#2,세프트리악손정,2라인,주간조,96.35873554231415,12.910121416881228,7.314406179745342,7.571926463253064,0.4610858295349699,5.397130606864294,16.750234418911962,94161.0,35.0,7.131447162532329,21.42452746428876,A등급
GE241201191,2024.12.01,Korsch#1,메트포르민정,3라인,주간조,95.5845981914852,10.868202439883678,7.242019741422887,8.340719988358076,1.233675675030776,5.361821348716611,14.933723019576652,91653.0,35.0,7.406636565314301,23.298123616082044,A등급
JE241205192,2024.12.05,Kilian#1,세프트리악손정,3라인,주간조,94.1211406161953,11.134536656131706,7.157190249266292,7.783666232450629,0.7502109124178284,4.603487468346069,14.26592636929303,86920.0,30.0,7.699730269892658,21.35497542420612,B등급
JE241208193,2024.12.08,Korsch#1,프리그렐정,3라인,주간조,92.43139183193202,10.224940734516368,6.82064919418266,6.993138931340866,0.47120789614376013,5.090908061976091,15.335380477129549,86843.0,24.0,7.324855659067237,20.570245682420772,B등급
JE241212194,2024.12.12,Kilian#3,프리그렐정,3라인,야간조,90.45977138877677,10.098095429518285,6.342287138445959,6.857219244600247,0.5106080595011707,4.215816569140953,14.790782697957889,86301.0,23.0,7.621804462027645,17.963428465869125,B등급
GE241216195,2024.12.16,Kilian#3,세프트리악손정,3라인,주간조,92.37797606959326,9.830322856071254,6.044207331897091,6.752251005471289,0.46915699340803924,5.267765798982637,15.092601163495349,88745.0,20.0,7.873489993597617,21.83351302767108,B등급
GE241219196,2024.12.19,Korsch#2,아스피린정,1라인,주간조,96.9742138456983,11.70697492758329,6.5067251526905,7.129320996134701,0.43360997527755174,4.521086241648064,13.87248358292177,94199.0,30.0,7.708034849698384,17.941290151046253,A등급
JE241223197,2024.12.23,Kilian#3,세프트리악손정,2라인,주간조,95.0305876589183,10.115956745716561,7.624023341787128,8.077253888406128,0.4909542938802456,5.083067878818223,15.507900267951204,92265.0,37.0,7.426516887896268,17.332610798376777,A등급
JE241227198,2024.12.27,Korsch#2,프리그렐정,1라인,주간조,98.38731307766899,12.224418328567006,5.987164700997335,7.40843787795998,0.7365038378633568,5.314405131981673,15.710259610945386,91870.0,35.0,7.145787717262889,20.08674028341508,A등급
JE241231199,2024.12.31,Korsch#1,프리그렐정,2라인,주간조,95.58554455325407,9.698713076185745,6.652353480554608,6.703394704027585,0.48170610418370174,5.016835470430227,13.667463690952284,88741.0,26.0,7.512176238217085,19.845916397445468,A등급
